id,source,text,arguments
123,EGRAM,Persistent diuretic use results in dynamic changes in ECW and other body fluid compartments that are likely to completely translate into chronic blood pressure reduction.,"{'0': 'chronic blood pressure reduction', '1': 'dynamic changes in ECW and other body fluid compartments'}"
124,EGRAM,Persistent diuretic use results in dynamic changes in ECW and other body fluid compartments that are likely to translate into chronic blood pressure reduction.,"{'0': 'chronic blood pressure reduction', '1': 'dynamic changes in ECW and other body fluid compartments'}"
125,EGRAM,Persistent diuretic use results in dynamic changes in ECW and other body fluid compartments that are observed to completely translate into chronic blood pressure reduction.,"{'0': 'chronic blood pressure reduction', '1': 'dynamic changes in ECW and other body fluid compartments'}"
126,EGRAM,Persistent diuretic use results in dynamic changes in ECW and other body fluid compartments that are observed to translate into chronic blood pressure reduction.,"{'0': 'chronic blood pressure reduction', '1': 'dynamic changes in ECW and other body fluid compartments'}"
127,EGRAM,Persistent diuretic use results in dynamic changes in ECW and other body fluid compartments that can completely translate into chronic blood pressure reduction.,"{'0': 'chronic blood pressure reduction', '1': 'dynamic changes in ECW and other body fluid compartments'}"
128,EGRAM,Persistent diuretic use results in dynamic changes in ECW and other body fluid compartments that can translate into chronic blood pressure reduction.,"{'0': 'chronic blood pressure reduction', '1': 'dynamic changes in ECW and other body fluid compartments'}"
129,EGRAM,Persistent diuretic use results in dynamic changes in ECW and other body fluid compartments that completely translated into chronic blood pressure reduction.,"{'0': 'chronic blood pressure reduction', '1': 'dynamic changes in ECW and other body fluid compartments'}"
130,EGRAM,Persistent diuretic use results in dynamic changes in ECW and other body fluid compartments that have been shown to completely translate into chronic blood pressure reduction.,"{'0': 'chronic blood pressure reduction', '1': 'dynamic changes in ECW and other body fluid compartments'}"
131,EGRAM,Persistent diuretic use results in dynamic changes in ECW and other body fluid compartments that have been shown to translate into chronic blood pressure reduction.,"{'0': 'chronic blood pressure reduction', '1': 'dynamic changes in ECW and other body fluid compartments'}"
132,EGRAM,Persistent diuretic use results in dynamic changes in ECW and other body fluid compartments that have completely translated into chronic blood pressure reduction.,"{'0': 'chronic blood pressure reduction', '1': 'dynamic changes in ECW and other body fluid compartments'}"
133,EGRAM,Persistent diuretic use results in dynamic changes in ECW and other body fluid compartments that have the ability to completely translate into chronic blood pressure reduction.,"{'0': 'chronic blood pressure reduction', '1': 'dynamic changes in ECW and other body fluid compartments'}"
134,EGRAM,Persistent diuretic use results in dynamic changes in ECW and other body fluid compartments that have the ability to translate into chronic blood pressure reduction.,"{'0': 'chronic blood pressure reduction', '1': 'dynamic changes in ECW and other body fluid compartments'}"
135,EGRAM,Persistent diuretic use results in dynamic changes in ECW and other body fluid compartments that have translated into chronic blood pressure reduction.,"{'0': 'chronic blood pressure reduction', '1': 'dynamic changes in ECW and other body fluid compartments'}"
136,EGRAM,Persistent diuretic use results in dynamic changes in ECW and other body fluid compartments that may completely translate into chronic blood pressure reduction.,"{'0': 'chronic blood pressure reduction', '1': 'dynamic changes in ECW and other body fluid compartments'}"
137,EGRAM,Persistent diuretic use results in dynamic changes in ECW and other body fluid compartments that may have completely translated into chronic blood pressure reduction.,"{'0': 'chronic blood pressure reduction', '1': 'dynamic changes in ECW and other body fluid compartments'}"
138,EGRAM,Persistent diuretic use results in dynamic changes in ECW and other body fluid compartments that may have translated into chronic blood pressure reduction.,"{'0': 'chronic blood pressure reduction', '1': 'dynamic changes in ECW and other body fluid compartments'}"
139,EGRAM,Persistent diuretic use results in dynamic changes in ECW and other body fluid compartments that may translate into chronic blood pressure reduction.,"{'0': 'chronic blood pressure reduction', '1': 'dynamic changes in ECW and other body fluid compartments'}"
140,EGRAM,Persistent diuretic use results in dynamic changes in ECW and other body fluid compartments that translated into chronic blood pressure reduction.,"{'0': 'chronic blood pressure reduction', '1': 'dynamic changes in ECW and other body fluid compartments'}"
141,EGRAM,Persistent diuretic use results in dynamic changes in ECW and other body fluid compartments that will completely translate into chronic blood pressure reduction.,"{'0': 'chronic blood pressure reduction', '1': 'dynamic changes in ECW and other body fluid compartments'}"
142,EGRAM,Persistent diuretic use results in dynamic changes in ECW and other body fluid compartments that will translate into chronic blood pressure reduction.,"{'0': 'chronic blood pressure reduction', '1': 'dynamic changes in ECW and other body fluid compartments'}"
143,EGRAM,Persistent diuretic use results in dynamic changes in ECW and other body fluid compartments translating into chronic blood pressure reduction.,"{'0': 'chronic blood pressure reduction', '1': 'dynamic changes in ECW and other body fluid compartments'}"
144,EGRAM,"Remarkably, differences between ligands that seem small in the [35S]GTPgammaS binding assay are able to translate into huge differences in the magnitude of Ca2+ responses.","{'0': 'huge differences in the magnitude of Ca2+ responses', '1': 'differences between ligands that seem small in the [35S]GTPgammaS binding assay'}"
145,EGRAM,"Remarkably, differences between ligands that seem small in the [35S]GTPgammaS binding assay are likely to translate into huge differences in the magnitude of Ca2+ responses.","{'0': 'huge differences in the magnitude of Ca2+ responses', '1': 'differences between ligands that seem small in the [35S]GTPgammaS binding assay'}"
146,EGRAM,"Remarkably, differences between ligands that seem small in the [35S]GTPgammaS binding assay are observed to translate into huge differences in the magnitude of Ca2+ responses.","{'0': 'huge differences in the magnitude of Ca2+ responses', '1': 'differences between ligands that seem small in the [35S]GTPgammaS binding assay'}"
147,EGRAM,"Remarkably, differences between ligands that seem small in the [35S]GTPgammaS binding assay can translate into huge differences in the magnitude of Ca2+ responses.","{'0': 'huge differences in the magnitude of Ca2+ responses', '1': 'differences between ligands that seem small in the [35S]GTPgammaS binding assay'}"
148,EGRAM,"Remarkably, differences between ligands that seem small in the [35S]GTPgammaS binding assay has translated into huge differences in the magnitude of Ca2+ responses.","{'0': 'huge differences in the magnitude of Ca2+ responses', '1': 'differences between ligands that seem small in the [35S]GTPgammaS binding assay'}"
149,EGRAM,"Remarkably, differences between ligands that seem small in the [35S]GTPgammaS binding assay have been shown to translate into huge differences in the magnitude of Ca2+ responses.","{'0': 'huge differences in the magnitude of Ca2+ responses', '1': 'differences between ligands that seem small in the [35S]GTPgammaS binding assay'}"
150,EGRAM,"Remarkably, differences between ligands that seem small in the [35S]GTPgammaS binding assay have the ability to translate into huge differences in the magnitude of Ca2+ responses.","{'0': 'huge differences in the magnitude of Ca2+ responses', '1': 'differences between ligands that seem small in the [35S]GTPgammaS binding assay'}"
151,EGRAM,"Remarkably, differences between ligands that seem small in the [35S]GTPgammaS binding assay may have translated into huge differences in the magnitude of Ca2+ responses.","{'0': 'huge differences in the magnitude of Ca2+ responses', '1': 'differences between ligands that seem small in the [35S]GTPgammaS binding assay'}"
152,EGRAM,"Remarkably, differences between ligands that seem small in the [35S]GTPgammaS binding assay may translate into huge differences in the magnitude of Ca2+ responses.","{'0': 'huge differences in the magnitude of Ca2+ responses', '1': 'differences between ligands that seem small in the [35S]GTPgammaS binding assay'}"
153,EGRAM,"Remarkably, differences between ligands that seem small in the [35S]GTPgammaS binding assay translated into huge differences in the magnitude of Ca2+ responses.","{'0': 'huge differences in the magnitude of Ca2+ responses', '1': 'differences between ligands that seem small in the [35S]GTPgammaS binding assay'}"
154,EGRAM,"Remarkably, differences between ligands that seem small in the [35S]GTPgammaS binding assay will translate into huge differences in the magnitude of Ca2+ responses.","{'0': 'huge differences in the magnitude of Ca2+ responses', '1': 'differences between ligands that seem small in the [35S]GTPgammaS binding assay'}"
155,EGRAM,These changes are able to further translate into altered expression levels and time kinetics of a number of early genes (peak expression at 2 h after stimulation).,"{'0': 'altered expression levels and time kinetics of a number of early genes', '1': 'These changes'}"
156,EGRAM,These changes are able to translate into altered expression levels and time kinetics of a number of early genes (peak expression at 2 h after stimulation).,"{'0': 'altered expression levels and time kinetics of a number of early genes', '1': 'These changes'}"
157,EGRAM,These changes are likely to further translate into altered expression levels and time kinetics of a number of early genes (peak expression at 2 h after stimulation).,"{'0': 'altered expression levels and time kinetics of a number of early genes', '1': 'These changes'}"
158,EGRAM,These changes are likely to translate into altered expression levels and time kinetics of a number of early genes (peak expression at 2 h after stimulation).,"{'0': 'altered expression levels and time kinetics of a number of early genes', '1': 'These changes'}"
159,EGRAM,These changes are observed to further translate into altered expression levels and time kinetics of a number of early genes (peak expression at 2 h after stimulation).,"{'0': 'altered expression levels and time kinetics of a number of early genes', '1': 'These changes'}"
160,EGRAM,These changes are observed to translate into altered expression levels and time kinetics of a number of early genes (peak expression at 2 h after stimulation).,"{'0': 'altered expression levels and time kinetics of a number of early genes', '1': 'These changes'}"
161,EGRAM,These changes can further translate into altered expression levels and time kinetics of a number of early genes (peak expression at 2 h after stimulation).,"{'0': 'altered expression levels and time kinetics of a number of early genes', '1': 'These changes'}"
162,EGRAM,These changes can translate into altered expression levels and time kinetics of a number of early genes (peak expression at 2 h after stimulation).,"{'0': 'altered expression levels and time kinetics of a number of early genes', '1': 'These changes'}"
163,EGRAM,These changes further translated into altered expression levels and time kinetics of a number of early genes (peak expression at 2 h after stimulation).,"{'0': 'altered expression levels and time kinetics of a number of early genes', '1': 'These changes'}"
164,EGRAM,These changes have been shown to further translate into altered expression levels and time kinetics of a number of early genes (peak expression at 2 h after stimulation).,"{'0': 'altered expression levels and time kinetics of a number of early genes', '1': 'These changes'}"
165,EGRAM,These changes have been shown to translate into altered expression levels and time kinetics of a number of early genes (peak expression at 2 h after stimulation).,"{'0': 'altered expression levels and time kinetics of a number of early genes', '1': 'These changes'}"
166,EGRAM,These changes have further translated into altered expression levels and time kinetics of a number of early genes (peak expression at 2 h after stimulation).,"{'0': 'altered expression levels and time kinetics of a number of early genes', '1': 'These changes'}"
167,EGRAM,These changes have the ability to further translate into altered expression levels and time kinetics of a number of early genes (peak expression at 2 h after stimulation).,"{'0': 'altered expression levels and time kinetics of a number of early genes', '1': 'These changes'}"
168,EGRAM,These changes have the ability to translate into altered expression levels and time kinetics of a number of early genes (peak expression at 2 h after stimulation).,"{'0': 'altered expression levels and time kinetics of a number of early genes', '1': 'These changes'}"
169,EGRAM,These changes have translated into altered expression levels and time kinetics of a number of early genes (peak expression at 2 h after stimulation).,"{'0': 'altered expression levels and time kinetics of a number of early genes', '1': 'These changes'}"
170,EGRAM,These changes may further translate into altered expression levels and time kinetics of a number of early genes (peak expression at 2 h after stimulation).,"{'0': 'altered expression levels and time kinetics of a number of early genes', '1': 'These changes'}"
171,EGRAM,These changes may have further translated into altered expression levels and time kinetics of a number of early genes (peak expression at 2 h after stimulation).,"{'0': 'altered expression levels and time kinetics of a number of early genes', '1': 'These changes'}"
172,EGRAM,These changes may have translated into altered expression levels and time kinetics of a number of early genes (peak expression at 2 h after stimulation).,"{'0': 'altered expression levels and time kinetics of a number of early genes', '1': 'These changes'}"
173,EGRAM,These changes may translate into altered expression levels and time kinetics of a number of early genes (peak expression at 2 h after stimulation).,"{'0': 'altered expression levels and time kinetics of a number of early genes', '1': 'These changes'}"
174,EGRAM,These changes translated into altered expression levels and time kinetics of a number of early genes (peak expression at 2 h after stimulation).,"{'0': 'altered expression levels and time kinetics of a number of early genes', '1': 'These changes'}"
175,EGRAM,These changes will further translate into altered expression levels and time kinetics of a number of early genes (peak expression at 2 h after stimulation).,"{'0': 'altered expression levels and time kinetics of a number of early genes', '1': 'These changes'}"
176,EGRAM,These changes will translate into altered expression levels and time kinetics of a number of early genes (peak expression at 2 h after stimulation).,"{'0': 'altered expression levels and time kinetics of a number of early genes', '1': 'These changes'}"
177,EGRAM,"These changes, as our data have shown, are able to further translate into altered expression levels and time kinetics of a number of early genes (peak expression at 2 h after stimulation).","{'0': 'altered expression levels and time kinetics of a number of early genes', '1': 'These changes'}"
178,EGRAM,"These changes, as our data have shown, are able to translate into altered expression levels and time kinetics of a number of early genes (peak expression at 2 h after stimulation).","{'0': 'altered expression levels and time kinetics of a number of early genes', '1': 'These changes'}"
179,EGRAM,"These changes, as our data have shown, are likely to further translate into altered expression levels and time kinetics of a number of early genes (peak expression at 2 h after stimulation).","{'0': 'altered expression levels and time kinetics of a number of early genes', '1': 'These changes'}"
180,EGRAM,"These changes, as our data have shown, are likely to translate into altered expression levels and time kinetics of a number of early genes (peak expression at 2 h after stimulation).","{'0': 'altered expression levels and time kinetics of a number of early genes', '1': 'These changes'}"
181,EGRAM,"These changes, as our data have shown, are observed to further translate into altered expression levels and time kinetics of a number of early genes (peak expression at 2 h after stimulation).","{'0': 'altered expression levels and time kinetics of a number of early genes', '1': 'These changes'}"
182,EGRAM,"These changes, as our data have shown, are observed to translate into altered expression levels and time kinetics of a number of early genes (peak expression at 2 h after stimulation).","{'0': 'altered expression levels and time kinetics of a number of early genes', '1': 'These changes'}"
183,EGRAM,"These changes, as our data have shown, can further translate into altered expression levels and time kinetics of a number of early genes (peak expression at 2 h after stimulation).","{'0': 'altered expression levels and time kinetics of a number of early genes', '1': 'These changes'}"
184,EGRAM,"These changes, as our data have shown, can translate into altered expression levels and time kinetics of a number of early genes (peak expression at 2 h after stimulation).","{'0': 'altered expression levels and time kinetics of a number of early genes', '1': 'These changes'}"
185,EGRAM,"These changes, as our data have shown, further translated into altered expression levels and time kinetics of a number of early genes (peak expression at 2 h after stimulation).","{'0': 'altered expression levels and time kinetics of a number of early genes', '1': 'These changes'}"
186,EGRAM,"These changes, as our data have shown, have been shown to further translate into altered expression levels and time kinetics of a number of early genes (peak expression at 2 h after stimulation).","{'0': 'altered expression levels and time kinetics of a number of early genes', '1': 'These changes'}"
187,EGRAM,"These changes, as our data have shown, have been shown to translate into altered expression levels and time kinetics of a number of early genes (peak expression at 2 h after stimulation).","{'0': 'altered expression levels and time kinetics of a number of early genes', '1': 'These changes'}"
188,EGRAM,"These changes, as our data have shown, have further translated into altered expression levels and time kinetics of a number of early genes (peak expression at 2 h after stimulation).","{'0': 'altered expression levels and time kinetics of a number of early genes', '1': 'These changes'}"
189,EGRAM,"These changes, as our data have shown, have the ability to further translate into altered expression levels and time kinetics of a number of early genes (peak expression at 2 h after stimulation).","{'0': 'altered expression levels and time kinetics of a number of early genes', '1': 'These changes'}"
190,EGRAM,"These changes, as our data have shown, have the ability to translate into altered expression levels and time kinetics of a number of early genes (peak expression at 2 h after stimulation).","{'0': 'altered expression levels and time kinetics of a number of early genes', '1': 'These changes'}"
191,EGRAM,"These changes, as our data have shown, have translated into altered expression levels and time kinetics of a number of early genes (peak expression at 2 h after stimulation).","{'0': 'altered expression levels and time kinetics of a number of early genes', '1': 'These changes'}"
192,EGRAM,"These changes, as our data have shown, may further translate into altered expression levels and time kinetics of a number of early genes (peak expression at 2 h after stimulation).","{'0': 'altered expression levels and time kinetics of a number of early genes', '1': 'These changes'}"
193,EGRAM,"These changes, as our data have shown, may have further translated into altered expression levels and time kinetics of a number of early genes (peak expression at 2 h after stimulation).","{'0': 'altered expression levels and time kinetics of a number of early genes', '1': 'These changes'}"
194,EGRAM,"These changes, as our data have shown, may have translated into altered expression levels and time kinetics of a number of early genes (peak expression at 2 h after stimulation).","{'0': 'altered expression levels and time kinetics of a number of early genes', '1': 'These changes'}"
195,EGRAM,"These changes, as our data have shown, may translate into altered expression levels and time kinetics of a number of early genes (peak expression at 2 h after stimulation).","{'0': 'altered expression levels and time kinetics of a number of early genes', '1': 'These changes'}"
196,EGRAM,"These changes, as our data have shown, translated into altered expression levels and time kinetics of a number of early genes (peak expression at 2 h after stimulation).","{'0': 'altered expression levels and time kinetics of a number of early genes', '1': 'These changes'}"
197,EGRAM,"These changes, as our data have shown, will further translate into altered expression levels and time kinetics of a number of early genes (peak expression at 2 h after stimulation).","{'0': 'altered expression levels and time kinetics of a number of early genes', '1': 'These changes'}"
198,EGRAM,"These changes, as our data have shown, will translate into altered expression levels and time kinetics of a number of early genes (peak expression at 2 h after stimulation).","{'0': 'altered expression levels and time kinetics of a number of early genes', '1': 'These changes'}"
199,EGRAM,"This can successfully translate into faster activation of the muscle fibres, thus partly explaining the increase in power output.","{'0': 'faster activation of the muscle fibres', '1': 'This'}"
200,EGRAM,"This can translate into faster activation of the muscle fibres, thus partly explaining the increase in power output.","{'0': 'faster activation of the muscle fibres', '1': 'This'}"
201,EGRAM,"This has been shown to successfully translate into faster activation of the muscle fibres, thus partly explaining the increase in power output.","{'0': 'faster activation of the muscle fibres', '1': 'This'}"
202,EGRAM,"This has been shown to translate into faster activation of the muscle fibres, thus partly explaining the increase in power output.","{'0': 'faster activation of the muscle fibres', '1': 'This'}"
203,EGRAM,"This has successfully translated into faster activation of the muscle fibres, thus partly explaining the increase in power output.","{'0': 'faster activation of the muscle fibres', '1': 'This'}"
204,EGRAM,"This has the ability to successfully translate into faster activation of the muscle fibres, thus partly explaining the increase in power output.","{'0': 'faster activation of the muscle fibres', '1': 'This'}"
205,EGRAM,"This has the ability to translate into faster activation of the muscle fibres, thus partly explaining the increase in power output.","{'0': 'faster activation of the muscle fibres', '1': 'This'}"
206,EGRAM,"This has translated into faster activation of the muscle fibres, thus partly explaining the increase in power output.","{'0': 'faster activation of the muscle fibres', '1': 'This'}"
207,EGRAM,"This is able to successfully translate into faster activation of the muscle fibres, thus partly explaining the increase in power output.","{'0': 'faster activation of the muscle fibres', '1': 'This'}"
208,EGRAM,"This is able to translate into faster activation of the muscle fibres, thus partly explaining the increase in power output.","{'0': 'faster activation of the muscle fibres', '1': 'This'}"
209,EGRAM,"This is likely to successfully translate into faster activation of the muscle fibres, thus partly explaining the increase in power output.","{'0': 'faster activation of the muscle fibres', '1': 'This'}"
210,EGRAM,"This is likely to translate into faster activation of the muscle fibres, thus partly explaining the increase in power output.","{'0': 'faster activation of the muscle fibres', '1': 'This'}"
211,EGRAM,"This is observed to successfully translate into faster activation of the muscle fibres, thus partly explaining the increase in power output.","{'0': 'faster activation of the muscle fibres', '1': 'This'}"
212,EGRAM,"This is observed to translate into faster activation of the muscle fibres, thus partly explaining the increase in power output.","{'0': 'faster activation of the muscle fibres', '1': 'This'}"
213,EGRAM,"This may have successfully translated into faster activation of the muscle fibres, thus partly explaining the increase in power output.","{'0': 'faster activation of the muscle fibres', '1': 'This'}"
214,EGRAM,"This may have translated into faster activation of the muscle fibres, thus partly explaining the increase in power output.","{'0': 'faster activation of the muscle fibres', '1': 'This'}"
215,EGRAM,"This reduction in liver injury, as our data interestingly reveal, can fail to translate into improved survival.","{'0': 'improved survival', '1': 'this reduction in liver injury, as our data interestingly reveal,'}"
216,EGRAM,"This reduction in liver injury, as our data interestingly reveal, cannot translate into improved survival.","{'0': 'improved survival', '1': 'this reduction in liver injury, as our data interestingly reveal,'}"
217,EGRAM,"This reduction in liver injury, as our data interestingly reveal, did not translate into improved survival.","{'0': 'improved survival', '1': 'this reduction in liver injury, as our data interestingly reveal,'}"
218,EGRAM,"This reduction in liver injury, as our data interestingly reveal, does not translate into improved survival.","{'0': 'improved survival', '1': 'this reduction in liver injury, as our data interestingly reveal,'}"
219,EGRAM,"This reduction in liver injury, as our data interestingly reveal, fail to translate into improved survival.","{'0': 'improved survival', '1': 'this reduction in liver injury, as our data interestingly reveal,'}"
220,EGRAM,"This reduction in liver injury, as our data interestingly reveal, has been shown to fail to translate into improved survival.","{'0': 'improved survival', '1': 'this reduction in liver injury, as our data interestingly reveal,'}"
221,EGRAM,"This reduction in liver injury, as our data interestingly reveal, has failed to translate into improved survival.","{'0': 'improved survival', '1': 'this reduction in liver injury, as our data interestingly reveal,'}"
222,EGRAM,"This reduction in liver injury, as our data interestingly reveal, has not translated into improved survival.","{'0': 'improved survival', '1': 'this reduction in liver injury, as our data interestingly reveal,'}"
223,EGRAM,"This reduction in liver injury, as our data interestingly reveal, is observed to fail to translate into improved survival.","{'0': 'improved survival', '1': 'this reduction in liver injury, as our data interestingly reveal,'}"
224,EGRAM,"This reduction in liver injury, as our data interestingly reveal, may fail to translate into improved survival.","{'0': 'improved survival', '1': 'this reduction in liver injury, as our data interestingly reveal,'}"
225,EGRAM,"This reduction in liver injury, as our data interestingly reveal, may have failed to translate into improved survival.","{'0': 'improved survival', '1': 'this reduction in liver injury, as our data interestingly reveal,'}"
226,EGRAM,"This reduction in liver injury, as our data interestingly reveal, may not translate into improved survival.","{'0': 'improved survival', '1': 'this reduction in liver injury, as our data interestingly reveal,'}"
227,EGRAM,"This reduction in liver injury, as our data interestingly reveal, will fail to translate into improved survival.","{'0': 'improved survival', '1': 'this reduction in liver injury, as our data interestingly reveal,'}"
228,EGRAM,"This reduction in liver injury, as our data interestingly reveal, will not translate into improved survival.","{'0': 'improved survival', '1': 'this reduction in liver injury, as our data interestingly reveal,'}"
229,EGRAM,"This successfully translated into faster activation of the muscle fibres, thus partly explaining the increase in power output.","{'0': 'faster activation of the muscle fibres', '1': 'This'}"
230,EGRAM,"This successfully translates into faster activation of the muscle fibres, thus partly explaining the increase in power output.","{'0': 'faster activation of the muscle fibres', '1': 'This'}"
231,EGRAM,"This translated into faster activation of the muscle fibres, thus partly explaining the increase in power output.","{'0': 'faster activation of the muscle fibres', '1': 'This'}"
232,EGRAM,"This translates into faster activation of the muscle fibres, thus partly explaining the increase in power output.","{'0': 'faster activation of the muscle fibres', '1': 'This'}"
233,EGRAM,"This will successfully translate into faster activation of the muscle fibres, thus partly explaining the increase in power output.","{'0': 'faster activation of the muscle fibres', '1': 'This'}"
234,EGRAM,"This will translate into faster activation of the muscle fibres, thus partly explaining the increase in power output.","{'0': 'faster activation of the muscle fibres', '1': 'This'}"
235,EGRAM,"This, however, can successfully translate into faster activation of the muscle fibres, thus partly explaining the increase in power output.","{'0': 'faster activation of the muscle fibres', '1': 'This'}"
236,EGRAM,"This, however, can translate into faster activation of the muscle fibres, thus partly explaining the increase in power output.","{'0': 'faster activation of the muscle fibres', '1': 'This'}"
237,EGRAM,"This, however, has been shown to successfully translate into faster activation of the muscle fibres, thus partly explaining the increase in power output.","{'0': 'faster activation of the muscle fibres', '1': 'This'}"
238,EGRAM,"This, however, has been shown to translate into faster activation of the muscle fibres, thus partly explaining the increase in power output.","{'0': 'faster activation of the muscle fibres', '1': 'This'}"
239,EGRAM,"This, however, has successfully translated into faster activation of the muscle fibres, thus partly explaining the increase in power output.","{'0': 'faster activation of the muscle fibres', '1': 'This'}"
240,EGRAM,"This, however, has the ability to successfully translate into faster activation of the muscle fibres, thus partly explaining the increase in power output.","{'0': 'faster activation of the muscle fibres', '1': 'This'}"
241,EGRAM,"This, however, has the ability to translate into faster activation of the muscle fibres, thus partly explaining the increase in power output.","{'0': 'faster activation of the muscle fibres', '1': 'This'}"
242,EGRAM,"This, however, has translated into faster activation of the muscle fibres, thus partly explaining the increase in power output.","{'0': 'faster activation of the muscle fibres', '1': 'This'}"
243,EGRAM,"This, however, is able to successfully translate into faster activation of the muscle fibres, thus partly explaining the increase in power output.","{'0': 'faster activation of the muscle fibres', '1': 'This'}"
244,EGRAM,"This, however, is able to translate into faster activation of the muscle fibres, thus partly explaining the increase in power output.","{'0': 'faster activation of the muscle fibres', '1': 'This'}"
245,EGRAM,"This, however, is likely to successfully translate into faster activation of the muscle fibres, thus partly explaining the increase in power output.","{'0': 'faster activation of the muscle fibres', '1': 'This'}"
246,EGRAM,"This, however, is likely to translate into faster activation of the muscle fibres, thus partly explaining the increase in power output.","{'0': 'faster activation of the muscle fibres', '1': 'This'}"
247,EGRAM,"This, however, is observed to successfully translate into faster activation of the muscle fibres, thus partly explaining the increase in power output.","{'0': 'faster activation of the muscle fibres', '1': 'This'}"
248,EGRAM,"This, however, is observed to translate into faster activation of the muscle fibres, thus partly explaining the increase in power output.","{'0': 'faster activation of the muscle fibres', '1': 'This'}"
249,EGRAM,"This, however, may have successfully translated into faster activation of the muscle fibres, thus partly explaining the increase in power output.","{'0': 'faster activation of the muscle fibres', '1': 'This'}"
250,EGRAM,"This, however, may have translated into faster activation of the muscle fibres, thus partly explaining the increase in power output.","{'0': 'faster activation of the muscle fibres', '1': 'This'}"
251,EGRAM,"This, however, successfully translated into faster activation of the muscle fibres, thus partly explaining the increase in power output.","{'0': 'faster activation of the muscle fibres', '1': 'This'}"
252,EGRAM,"This, however, successfully translates into faster activation of the muscle fibres, thus partly explaining the increase in power output.","{'0': 'faster activation of the muscle fibres', '1': 'This'}"
253,EGRAM,"This, however, translated into faster activation of the muscle fibres, thus partly explaining the increase in power output.","{'0': 'faster activation of the muscle fibres', '1': 'This'}"
254,EGRAM,"This, however, translates into faster activation of the muscle fibres, thus partly explaining the increase in power output.","{'0': 'faster activation of the muscle fibres', '1': 'This'}"
255,EGRAM,"This, however, will successfully translate into faster activation of the muscle fibres, thus partly explaining the increase in power output.","{'0': 'faster activation of the muscle fibres', '1': 'This'}"
256,EGRAM,"This, however, will translate into faster activation of the muscle fibres, thus partly explaining the increase in power output.","{'0': 'faster activation of the muscle fibres', '1': 'This'}"
257,EGRAM,"Under the simple governing rules found across social groups, local interactions among individuals are able to properly translate into group behaviors, giving social insects the potential to have a profound impact on our understanding of the interplay between network dynamics and social evolution.","{'0': 'group behaviors', '1': 'local interactions among individuals'}"
258,EGRAM,"Under the simple governing rules found across social groups, local interactions among individuals are able to translate into group behaviors, giving social insects the potential to have a profound impact on our understanding of the interplay between network dynamics and social evolution.","{'0': 'group behaviors', '1': 'local interactions among individuals'}"
259,EGRAM,"Under the simple governing rules found across social groups, local interactions among individuals are likely to properly translate into group behaviors, giving social insects the potential to have a profound impact on our understanding of the interplay between network dynamics and social evolution.","{'0': 'group behaviors', '1': 'local interactions among individuals'}"
260,EGRAM,"Under the simple governing rules found across social groups, local interactions among individuals are likely to translate into group behaviors, giving social insects the potential to have a profound impact on our understanding of the interplay between network dynamics and social evolution.","{'0': 'group behaviors', '1': 'local interactions among individuals'}"
261,EGRAM,"Under the simple governing rules found across social groups, local interactions among individuals are observed to properly translate into group behaviors, giving social insects the potential to have a profound impact on our understanding of the interplay between network dynamics and social evolution.","{'0': 'group behaviors', '1': 'local interactions among individuals'}"
262,EGRAM,"Under the simple governing rules found across social groups, local interactions among individuals are observed to translate into group behaviors, giving social insects the potential to have a profound impact on our understanding of the interplay between network dynamics and social evolution.","{'0': 'group behaviors', '1': 'local interactions among individuals'}"
263,EGRAM,"Under the simple governing rules found across social groups, local interactions among individuals can properly translate into group behaviors, giving social insects the potential to have a profound impact on our understanding of the interplay between network dynamics and social evolution.","{'0': 'group behaviors', '1': 'local interactions among individuals'}"
264,EGRAM,"Under the simple governing rules found across social groups, local interactions among individuals can translate into group behaviors, giving social insects the potential to have a profound impact on our understanding of the interplay between network dynamics and social evolution.","{'0': 'group behaviors', '1': 'local interactions among individuals'}"
265,EGRAM,"Under the simple governing rules found across social groups, local interactions among individuals have been shown to properly translate into group behaviors, giving social insects the potential to have a profound impact on our understanding of the interplay between network dynamics and social evolution.","{'0': 'group behaviors', '1': 'local interactions among individuals'}"
266,EGRAM,"Under the simple governing rules found across social groups, local interactions among individuals have been shown to translate into group behaviors, giving social insects the potential to have a profound impact on our understanding of the interplay between network dynamics and social evolution.","{'0': 'group behaviors', '1': 'local interactions among individuals'}"
267,EGRAM,"Under the simple governing rules found across social groups, local interactions among individuals have properly translated into group behaviors, giving social insects the potential to have a profound impact on our understanding of the interplay between network dynamics and social evolution.","{'0': 'group behaviors', '1': 'local interactions among individuals'}"
268,EGRAM,"Under the simple governing rules found across social groups, local interactions among individuals have the ability to properly translate into group behaviors, giving social insects the potential to have a profound impact on our understanding of the interplay between network dynamics and social evolution.","{'0': 'group behaviors', '1': 'local interactions among individuals'}"
269,EGRAM,"Under the simple governing rules found across social groups, local interactions among individuals have the ability to translate into group behaviors, giving social insects the potential to have a profound impact on our understanding of the interplay between network dynamics and social evolution.","{'0': 'group behaviors', '1': 'local interactions among individuals'}"
270,EGRAM,"Under the simple governing rules found across social groups, local interactions among individuals have translated into group behaviors, giving social insects the potential to have a profound impact on our understanding of the interplay between network dynamics and social evolution.","{'0': 'group behaviors', '1': 'local interactions among individuals'}"
