id,source,text,arguments
123,EGRAM,"These interactions are lost with a separation of DNA-binding sites of }3 bp, as can occur for natural SRE sequences, while a smaller spacing inhibits the simultaneous binding of both proteins.","{'1': 'These interactions', '2': 'with a separation of DNA-binding sites of }3 bp'}"
124,EGRAM,"These interactions are observed to be lost with a separation of DNA-binding sites of }3 bp, as can occur for natural SRE sequences, while a smaller spacing inhibited the simultaneous binding of both proteins.","{'1': 'These interactions', '2': 'with a separation of DNA-binding sites of }3 bp'}"
125,EGRAM,"These interactions can be lost with a separation of DNA-binding sites of }3 bp, as can occur for natural SRE sequences, while a smaller spacing inhibited the simultaneous binding of both proteins.","{'1': 'These interactions', '2': 'with a separation of DNA-binding sites of }3 bp'}"
126,EGRAM,"These interactions can probably be lost with a separation of DNA-binding sites of }3 bp, as can occur for natural SRE sequences, while a smaller spacing inhibited the simultaneous binding of both proteins.","{'1': 'These interactions', '2': 'with a separation of DNA-binding sites of }3 bp'}"
127,EGRAM,"These interactions could be lost with a separation of DNA-binding sites of }3 bp, as can occur for natural SRE sequences, while a smaller spacing inhibited the simultaneous binding of both proteins.","{'1': 'These interactions', '2': 'with a separation of DNA-binding sites of }3 bp'}"
128,EGRAM,"These interactions could probably be lost with a separation of DNA-binding sites of }3 bp, as can occur for natural SRE sequences, while a smaller spacing inhibited the simultaneous binding of both proteins.","{'1': 'These interactions', '2': 'with a separation of DNA-binding sites of }3 bp'}"
129,EGRAM,"These interactions have a high probability of being lost with a separation of DNA-binding sites of }3 bp, as can occur for natural SRE sequences, while a smaller spacing inhibited the simultaneous binding of both proteins.","{'1': 'These interactions', '2': 'with a separation of DNA-binding sites of }3 bp'}"
130,EGRAM,"These interactions have been lost with a separation of DNA-binding sites of }3 bp, as can occur for natural SRE sequences, while a smaller spacing would inhibit the simultaneous binding of both proteins.","{'1': 'These interactions', '2': 'with a separation of DNA-binding sites of }3 bp'}"
131,EGRAM,"These interactions have the ability to be lost with a separation of DNA-binding sites of }3 bp, as can occur for natural SRE sequences, while a smaller spacing inhibited the simultaneous binding of both proteins.","{'1': 'These interactions', '2': 'with a separation of DNA-binding sites of }3 bp'}"
132,EGRAM,"These interactions may be lost with a separation of DNA-binding sites of }3 bp, as can occur for natural SRE sequences, while a smaller spacing inhibited the simultaneous binding of both proteins.","{'1': 'These interactions', '2': 'with a separation of DNA-binding sites of }3 bp'}"
133,EGRAM,"These interactions may probably be lost with a separation of DNA-binding sites of }3 bp, as can occur for natural SRE sequences, while a smaller spacing inhibited the simultaneous binding of both proteins.","{'1': 'These interactions', '2': 'with a separation of DNA-binding sites of }3 bp'}"
134,EGRAM,"These interactions were able to be lost with a separation of DNA-binding sites of }3 bp, as can occur for natural SRE sequences, while a smaller spacing inhibited the simultaneous binding of both proteins.","{'1': 'These interactions', '2': 'with a separation of DNA-binding sites of }3 bp'}"
135,EGRAM,"These interactions were lost with a separation of DNA-binding sites of }3 bp, as can occur for natural SRE sequences, while a smaller spacing inhibited the simultaneous binding of both proteins.","{'1': 'These interactions', '2': 'with a separation of DNA-binding sites of }3 bp'}"
136,EGRAM,"These interactions were observed to be lost with a separation of DNA-binding sites of }3 bp, as can occur for natural SRE sequences, while a smaller spacing inhibited the simultaneous binding of both proteins.","{'1': 'These interactions', '2': 'with a separation of DNA-binding sites of }3 bp'}"
137,EGRAM,"These interactions will be lost with a separation of DNA-binding sites of }3 bp, as can occur for natural SRE sequences, while a smaller spacing inhibited the simultaneous binding of both proteins.","{'1': 'These interactions', '2': 'with a separation of DNA-binding sites of }3 bp'}"
138,EGRAM,"These interactions will probably be lost with a separation of DNA-binding sites of }3 bp, as can occur for natural SRE sequences, while a smaller spacing inhibited the simultaneous binding of both proteins.","{'1': 'These interactions', '2': 'with a separation of DNA-binding sites of }3 bp'}"
139,EGRAM,This study investigated whether informing obese individuals that they are able to lose only modest amounts of weight would lead them to adopt more realistic weight loss expectations.,"{'0': 'they', '1': 'modest amounts of weight', 'M-ADV': 'only'}"
140,EGRAM,This study investigated whether informing obese individuals that they are observed to lose only modest amounts of weight would lead them to adopt more realistic weight loss expectations.,"{'0': 'they', '1': 'modest amounts of weight', 'M-ADV': 'only'}"
141,EGRAM,This study investigated whether informing obese individuals that they can lose only modest amounts of weight would lead them to adopt more realistic weight loss expectations.,"{'0': 'they', '1': 'modest amounts of weight', 'M-ADV': 'only'}"
142,EGRAM,This study investigated whether informing obese individuals that they can probably lose only modest amounts of weight would lead them to adopt more realistic weight loss expectations.,"{'0': 'they', '1': 'modest amounts of weight', 'M-ADV': 'only'}"
143,EGRAM,This study investigated whether informing obese individuals that they could lose only modest amounts of weight would lead them to adopt more realistic weight loss expectations.,"{'0': 'they', '1': 'modest amounts of weight', 'M-ADV': 'only'}"
144,EGRAM,This study investigated whether informing obese individuals that they could probably lose only modest amounts of weight would lead them to adopt more realistic weight loss expectations.,"{'0': 'they', '1': 'modest amounts of weight', 'M-ADV': 'only'}"
145,EGRAM,This study investigated whether informing obese individuals that they have lost only modest amounts of weight would lead them to adopt more realistic weight loss expectations.,"{'0': 'they', '1': 'modest amounts of weight', 'M-ADV': 'only'}"
146,EGRAM,This study investigated whether informing obese individuals that they have the ability to lose only modest amounts of weight would lead them to adopt more realistic weight loss expectations.,"{'0': 'they', '1': 'modest amounts of weight', 'M-ADV': 'only'}"
147,EGRAM,This study investigated whether informing obese individuals that they have the probability of losing only modest amounts of weight would lead them to adopt more realistic weight loss expectations.,"{'0': 'they', '1': 'modest amounts of weight', 'M-ADV': 'only'}"
148,EGRAM,This study investigated whether informing obese individuals that they lose only modest amounts of weight would lead them to adopt more realistic weight loss expectations.,"{'0': 'they', '1': 'modest amounts of weight', 'M-ADV': 'only'}"
149,EGRAM,This study investigated whether informing obese individuals that they lost only modest amounts of weight would lead them to adopt more realistic weight loss expectations.,"{'0': 'they', '1': 'modest amounts of weight', 'M-ADV': 'only'}"
150,EGRAM,This study investigated whether informing obese individuals that they may lose only modest amounts of weight would lead them to adopt more realistic weight loss expectations.,"{'0': 'they', '1': 'modest amounts of weight', 'M-ADV': 'only'}"
151,EGRAM,This study investigated whether informing obese individuals that they may probably lose only modest amounts of weight would lead them to adopt more realistic weight loss expectations.,"{'0': 'they', '1': 'modest amounts of weight', 'M-ADV': 'only'}"
152,EGRAM,This study investigated whether informing obese individuals that they might lose only modest amounts of weight would lead them to adopt more realistic weight loss expectations.,"{'0': 'they', '1': 'modest amounts of weight', 'M-ADV': 'only'}"
153,EGRAM,This study investigated whether informing obese individuals that they might probably lose only modest amounts of weight would lead them to adopt more realistic weight loss expectations.,"{'0': 'they', '1': 'modest amounts of weight', 'M-ADV': 'only'}"
154,EGRAM,This study investigated whether informing obese individuals that they will lose only modest amounts of weight would lead them to adopt more realistic weight loss expectations.,"{'0': 'they', '1': 'modest amounts of weight', 'M-ADV': 'only'}"
155,EGRAM,This study investigated whether informing obese individuals that they will probably lose only modest amounts of weight would lead them to adopt more realistic weight loss expectations.,"{'0': 'they', '1': 'modest amounts of weight', 'M-ADV': 'only'}"
156,EGRAM,This study investigated whether informing obese individuals that they would probably lose only modest amounts of weight would lead them to adopt more realistic weight loss expectations.,"{'0': 'they', '1': 'modest amounts of weight', 'M-ADV': 'only'}"
157,EGRAM,"To this end, we made aggregation chimeras between Lc/+ mice losing all Purkinje cells postnatally, and +/+ control mice.","{'0': 'aggregation chimeras between Lc/+ mice', '1': 'Purkinje cells'}"
158,EGRAM,"To this end, we made aggregation chimeras between Lc/+ mice, which are able to lose all Purkinje cells postnatally, and +/+ control mice.","{'0': 'aggregation chimeras between Lc/+ mice', '1': 'Purkinje cells'}"
159,EGRAM,"To this end, we made aggregation chimeras between Lc/+ mice, which are observed to lose all Purkinje cells postnatally, and +/+ control mice.","{'0': 'aggregation chimeras between Lc/+ mice', '1': 'Purkinje cells'}"
160,EGRAM,"To this end, we made aggregation chimeras between Lc/+ mice, which can lose all Purkinje cells postnatally, and +/+ control mice.","{'0': 'aggregation chimeras between Lc/+ mice', '1': 'Purkinje cells'}"
161,EGRAM,"To this end, we made aggregation chimeras between Lc/+ mice, which can probably lose all Purkinje cells postnatally, and +/+ control mice.","{'0': 'aggregation chimeras between Lc/+ mice', '1': 'Purkinje cells'}"
162,EGRAM,"To this end, we made aggregation chimeras between Lc/+ mice, which could lose all Purkinje cells postnatally, and +/+ control mice.","{'0': 'aggregation chimeras between Lc/+ mice', '1': 'Purkinje cells'}"
163,EGRAM,"To this end, we made aggregation chimeras between Lc/+ mice, which could probably lose all Purkinje cells postnatally, and +/+ control mice.","{'0': 'aggregation chimeras between Lc/+ mice', '1': 'Purkinje cells'}"
164,EGRAM,"To this end, we made aggregation chimeras between Lc/+ mice, which has lost all Purkinje cells postnatally, and +/+ control mice.","{'0': 'aggregation chimeras between Lc/+ mice', '1': 'Purkinje cells'}"
165,EGRAM,"To this end, we made aggregation chimeras between Lc/+ mice, which have a high probability of losing all Purkinje cells postnatally, and +/+ control mice.","{'0': 'aggregation chimeras between Lc/+ mice', '1': 'Purkinje cells'}"
166,EGRAM,"To this end, we made aggregation chimeras between Lc/+ mice, which have the ability to lose all Purkinje cells postnatally, and +/+ control mice.","{'0': 'aggregation chimeras between Lc/+ mice', '1': 'Purkinje cells'}"
167,EGRAM,"To this end, we made aggregation chimeras between Lc/+ mice, which lost all Purkinje cells postnatally, and +/+ control mice.","{'0': 'aggregation chimeras between Lc/+ mice', '1': 'Purkinje cells'}"
168,EGRAM,"To this end, we made aggregation chimeras between Lc/+ mice, which may lose all Purkinje cells postnatally, and +/+ control mice.","{'0': 'aggregation chimeras between Lc/+ mice', '1': 'Purkinje cells'}"
169,EGRAM,"To this end, we made aggregation chimeras between Lc/+ mice, which may probably lose all Purkinje cells postnatally, and +/+ control mice.","{'0': 'aggregation chimeras between Lc/+ mice', '1': 'Purkinje cells'}"
170,EGRAM,"To this end, we made aggregation chimeras between Lc/+ mice, which might lose all Purkinje cells postnatally, and +/+ control mice.","{'0': 'aggregation chimeras between Lc/+ mice', '1': 'Purkinje cells'}"
171,EGRAM,"To this end, we made aggregation chimeras between Lc/+ mice, which might probably lose all Purkinje cells postnatally, and +/+ control mice.","{'0': 'aggregation chimeras between Lc/+ mice', '1': 'Purkinje cells'}"
172,EGRAM,"To this end, we made aggregation chimeras between Lc/+ mice, which will lose all Purkinje cells postnatally, and +/+ control mice.","{'0': 'aggregation chimeras between Lc/+ mice', '1': 'Purkinje cells'}"
173,EGRAM,"To this end, we made aggregation chimeras between Lc/+ mice, which will probably lose all Purkinje cells postnatally, and +/+ control mice.","{'0': 'aggregation chimeras between Lc/+ mice', '1': 'Purkinje cells'}"
174,EGRAM,"To this end, we made aggregation chimeras between Lc/+ mice, which would lose all Purkinje cells postnatally, and +/+ control mice.","{'0': 'aggregation chimeras between Lc/+ mice', '1': 'Purkinje cells'}"
175,EGRAM,"To this end, we made aggregation chimeras between Lc/+ mice, which would probably lose all Purkinje cells postnatally, and +/+ control mice.","{'0': 'aggregation chimeras between Lc/+ mice', '1': 'Purkinje cells'}"
176,EGRAM,all Purkinje cells are able to be postnatally lost by aggregation chimeras between Lc/+ mice.,"{'0': 'aggregation chimeras between Lc/+ mice', '1': 'Purkinje cells'}"
177,EGRAM,all Purkinje cells are observed to be postnatally lost by aggregation chimeras between Lc/+ mice.,"{'0': 'aggregation chimeras between Lc/+ mice', '1': 'Purkinje cells'}"
178,EGRAM,all Purkinje cells are postnatally lost by aggregation chimeras between Lc/+ mice.,"{'0': 'aggregation chimeras between Lc/+ mice', '1': 'Purkinje cells'}"
179,EGRAM,all Purkinje cells can be postnatally lost by aggregation chimeras between Lc/+ mice.,"{'0': 'aggregation chimeras between Lc/+ mice', '1': 'Purkinje cells'}"
180,EGRAM,all Purkinje cells can probably be postnatally lost by aggregation chimeras between Lc/+ mice.,"{'0': 'aggregation chimeras between Lc/+ mice', '1': 'Purkinje cells'}"
181,EGRAM,all Purkinje cells could be postnatally lost by aggregation chimeras between Lc/+ mice.,"{'0': 'aggregation chimeras between Lc/+ mice', '1': 'Purkinje cells'}"
182,EGRAM,all Purkinje cells could probably be postnatally lost by aggregation chimeras between Lc/+ mice.,"{'0': 'aggregation chimeras between Lc/+ mice', '1': 'Purkinje cells'}"
183,EGRAM,all Purkinje cells have a high probability of being postnatally lost by aggregation chimeras between Lc/+ mice.,"{'0': 'aggregation chimeras between Lc/+ mice', '1': 'Purkinje cells'}"
184,EGRAM,all Purkinje cells may be postnatally lost by aggregation chimeras between Lc/+ mice.,"{'0': 'aggregation chimeras between Lc/+ mice', '1': 'Purkinje cells'}"
185,EGRAM,all Purkinje cells may probably be postnatally lost by aggregation chimeras between Lc/+ mice.,"{'0': 'aggregation chimeras between Lc/+ mice', '1': 'Purkinje cells'}"
186,EGRAM,all Purkinje cells might be postnatally lost by aggregation chimeras between Lc/+ mice.,"{'0': 'aggregation chimeras between Lc/+ mice', '1': 'Purkinje cells'}"
187,EGRAM,all Purkinje cells might probably be postnatally lost by aggregation chimeras between Lc/+ mice.,"{'0': 'aggregation chimeras between Lc/+ mice', '1': 'Purkinje cells'}"
188,EGRAM,all Purkinje cells were postnatally lost by aggregation chimeras between Lc/+ mice.,"{'0': 'aggregation chimeras between Lc/+ mice', '1': 'Purkinje cells'}"
189,EGRAM,all Purkinje cells will be postnatally lost by aggregation chimeras between Lc/+ mice.,"{'0': 'aggregation chimeras between Lc/+ mice', '1': 'Purkinje cells'}"
190,EGRAM,all Purkinje cells will probably be postnatally lost by aggregation chimeras between Lc/+ mice.,"{'0': 'aggregation chimeras between Lc/+ mice', '1': 'Purkinje cells'}"
191,EGRAM,all Purkinje cells would be postnatally lost by aggregation chimeras between Lc/+ mice.,"{'0': 'aggregation chimeras between Lc/+ mice', '1': 'Purkinje cells'}"
192,EGRAM,all Purkinje cells would probably be postnatally lost by aggregation chimeras between Lc/+ mice.,"{'0': 'aggregation chimeras between Lc/+ mice', '1': 'Purkinje cells'}"
193,EGRAM,the ability to interact with the X protein and to bring it into the initiation complex can be lost in the C-terminal-deletion mutant of hnRNP A1.,"{'0': 'The C-terminal-deletion mutant of hnRNP A1', '1': 'the ability to interact with the X protein and to bring it into the initiation complex'}"
194,EGRAM,the ability to interact with the X protein and to bring it into the initiation complex may probably be lost in the C-terminal-deletion mutant of hnRNP A1.,"{'0': 'The C-terminal-deletion mutant of hnRNP A1', '1': 'the ability to interact with the X protein and to bring it into the initiation complex'}"
